plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0090094,ESWW0090094_13,13,2024-06-14 15:11:33,20240614,151133,20240614_151133_ESWW0090094_13.txt,2675487,37778,2637709,0.014120046182246448,0.9858799538177535,2268,202,85,9,0.01325069139490629,7.556432899811052e-05,3.179687111306631e-05,576.3454821659619,406.78148543979427,0.7057945243381977,274.9321332337072,235.5101897965218,0.8566120919606199,9.0,32608.0,4076.0,11378.0,3963.7537944298642,317.65306490659714,554.8771975040436,0.9095410697364972,126.25,202.0,47.5,99.0,164.0,0.004815853538833877,0.0,0.9978501228501229,13.89404513888889,86.88381944444446,14.205214409722226,81.47546875,13.853396412037037,82.9900289351852,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.303288927006804,14.82761765907434,33.0,1.4120046182246448,0.9179263438768345,2024-06-13 10:28:31,28.717222222222222,2.0477792618391466,2024-06-15 12:43:41,21.535555555555554,0.4940782743478104,train
ESWW0090094,ESWW0090094_13,13,2024-06-15 12:43:41,20240615,124341,20240615_124341_ESWW0090094_13.txt,2661615,54504,2607111,0.020477792618391465,0.9795222073816086,2753,234,136,13,0.019411688158317356,8.800757617356598e-05,5.114970239147425e-05,317.7282456910326,207.45510089210717,0.6529325097959406,234.95985634484546,199.27107459571346,0.8481068966234285,13.0,48525.5,4043.7916666666665,14066.5,4080.8292576294148,322.4686313172181,651.3624787330627,0.9076637507487675,130.08333333333334,256.0,45.083333333333336,96.0,214.0,0.003909372441189006,0.0,0.9926023487562764,15.20402777777778,91.1421701388889,14.7321875,87.46942708333334,14.620947337962965,83.77149305555557,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7592613962394164,14.14554537306213,34.0,2.0477792618391466,1.4120046182246448,2024-06-14 15:11:33,21.535555555555554,3.4282184356357965,2024-06-16 09:31:36,20.79861111111111,0.6357746436145018,train
ESWW0090094,ESWW0090094_13,13,2024-06-16 09:31:36,20240616,093136,20240616_093136_ESWW0090094_13.txt,2661324,91236,2570088,0.034282184356357964,0.965717815643642,5402,312,223,17,0.032234003860053116,0.00011747332941253546,8.396330916344682e-05,275.24582836488526,199.5851059764091,0.7251158252317816,227.10910803000866,186.96222638216358,0.823226457115316,17.0,85258.0,5328.625,19208.0,4866.927399979032,392.971976980567,759.0193328857422,0.8720055744895536,157.25,290.0,53.5625,124.0,304.0,0.00362274451778513,4.089756398929329e-05,0.9911262798634812,15.319878472222214,84.85222222222222,15.363342013888884,87.83361979166666,14.98537037037037,86.07804976851851,9.34541666666667,21.0883333333333,55.61625,99.7875,3.660187082172724,13.678762901411798,39.0,3.4282184356357965,2.0477792618391466,2024-06-15 12:43:41,20.79861111111111,5.158340226195517,2024-06-17 11:17:12,25.76,1.38043917379665,train
ESWW0090094,ESWW0090094_13,13,2024-06-17 11:17:12,20240617,111712,20240617_111712_ESWW0090094_13.txt,2675473,138010,2537463,0.05158340226195517,0.9484165977380449,5563,643,321,20,0.04948369046147623,0.00024083208797300284,0.00012022877175635133,252.593895939389,197.469083441619,0.7817650648573177,180.5728211240471,90.30935391923093,0.5001270587515029,20.0,123867.5,6519.3421052631575,25477.5,6336.131160637012,410.18858722009156,903.2863587141037,0.8935739099510202,163.78947368421052,316.0,54.21052631578947,133.0,588.0,0.0045959301813779775,5.892297772748514e-05,1.0,17.671979166666663,81.33979166666666,16.715512152777773,82.45888888888888,16.208634259259256,85.40596064814814,10.1679166666667,24.495,55.9675,99.7875,3.9728343626133245,14.381992961192568,37.0,5.158340226195517,3.4282184356357965,2024-06-16 09:31:36,25.76,7.110340845199994,2024-06-18 10:18:43,23.025277777777777,1.7301217905597208,train
ESWW0090094,ESWW0090094_13,13,2024-06-18 10:18:43,20240618,101843,20240618_101843_ESWW0090094_13.txt,2630549,187041,2443508,0.07110340845199994,0.9288965915480001,2027,705,360,28,0.0702474622620621,0.00026821156528269497,0.00013695909716563147,171.73633996484196,130.71215607151072,0.7611211238009977,162.50543236521048,90.43457224710757,0.5565018407745734,28.0,166815.5,6672.62,30023.0,6918.177730443184,439.8993545389175,1078.457931637764,0.8396560543037199,173.56,342.0,57.72,161.0,638.0,0.0036470481114800894,0.00013308097123586416,0.9940025116495704,17.63701388888889,88.08355902777778,17.684227430555556,84.47119791666667,16.978385416666665,84.32950231481482,10.1679166666667,27.2995833333333,55.9675,99.9041666666667,4.364622257402317,14.575437199116116,35.0,7.110340845199994,5.158340226195517,2024-06-17 11:17:12,23.025277777777777,9.950757280604053,2024-06-19 13:04:50,26.76861111111111,1.952000619004477,train
ESWW0090094,ESWW0090094_13,13,2024-06-19 13:04:50,20240619,130450,20240619_130450_ESWW0090094_13.txt,2618052,260516,2357536,0.09950757280604053,0.9004924271939595,3318,1039,433,30,0.0981950745276575,0.00039736355591046737,0.0001656000189694248,154.79507940426717,127.18856863690657,0.8216576982058799,159.93259719867862,90.22838734249181,0.5641650853103091,30.0,246212.5,8490.086206896553,29478.5,7379.225828138078,506.13596574602457,1199.369619011879,0.8513273382377907,200.0,469.0,66.03448275862068,170.0,1014.0,0.0034962419285987684,0.00035740241890103245,0.9782425470074543,22.110937499999995,79.03274305555556,20.391822916666666,82.93068576388889,19.41818865740741,82.76543981481481,11.7379166666667,30.4104166666667,53.5516666666667,99.9041666666667,5.6721875313363945,15.496516073653902,33.0,9.950757280604053,7.110340845199994,2024-06-18 10:18:43,26.76861111111111,10.17457429548068,2024-06-20 09:20:03,20.253611111111113,2.840416435404059,train
ESWW0090094,ESWW0090094_13,13,2024-06-20 09:20:03,20240620,092003,20240620_092003_ESWW0090094_13.txt,2539320,258365,2280955,0.1017457429548068,0.8982542570451932,218,1109,430,32,0.1014965133342418,0.00043676858984003004,0.00016935121157007479,129.64153525818963,93.72664052883013,0.722967684254644,166.00917795237757,103.20676461796259,0.6216931249883614,32.0,247827.0,8260.9,30409.5,6870.703181901624,498.4437541882197,1203.9970356225967,0.8334786475017187,190.73333333333332,396.0,71.03333333333333,192.0,1062.0,0.0038088834958199744,0.00038060787124620293,0.98313247237171,22.080746527777777,84.44739583333332,22.06175347222222,82.14977430555555,20.528732638888886,84.12780092592591,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.390512976229348,15.152855435923703,37.0,10.17457429548068,9.950757280604053,2024-06-19 13:04:50,20.253611111111113,15.911528885630382,2024-06-22 09:32:41,48.21055555555556,0.22381701487662653,train
ESWW0090094,ESWW0090094_13,13,2024-06-22 09:32:41,20240622,093241,20240622_093241_ESWW0090094_13.txt,2515126,400195,2114931,0.15911528885630383,0.8408847111436962,4330,1238,525,40,0.15745245730835958,0.0004930707233881207,0.00020909703536249063,94.50137464418302,71.31277740975028,0.7546215880801466,156.32501657474558,81.80537183165401,0.5233031387048626,40.0,368308.0,9443.794871794871,41385.5,8689.136205417017,543.4738863920554,1437.678274989128,0.8147925101816732,200.66666666666666,444.0,75.38461538461539,262.0,1217.0,0.0027819212170670446,0.0005807686987443364,0.9525385189107503,15.571288194444458,97.6932986111111,17.54836111111112,94.6593923611111,19.059156250000008,91.2553935185185,13.2275,30.4104166666667,57.4754166666667,99.8666666666667,4.534033663173506,12.501177596504233,51.0,15.911528885630382,10.17457429548068,2024-06-20 09:20:03,48.21055555555556,,,,5.736954590149702,train
ESWW0090094,ESWW0090094_14,14,2024-06-12 16:05:47,20240612,160547,20240612_160547_ESWW0090094_14.txt,4052576,0,4052576,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3352.95925372144,1572.1093834043213,0.4688722004776651,,,,,,,,,,,,,,,,,,,,13.355003472222222,84.95354166666668,12.877806423611114,85.92348090277778,14.087814236111111,86.97992476851852,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.829722258457365,14.14262698547569,39.0,0.0,,,,0.0038542106829717597,2024-06-13 10:26:27,18.344444444444445,,train
ESWW0090094,ESWW0090094_14,14,2024-06-13 10:26:27,20240613,102627,20240613_102627_ESWW0090094_14.txt,3554554,137,3554417,3.8542106829717596e-05,0.9999614578931703,0,0,112,0,6.7519019263738855e-06,0.0,3.1508875656411466e-05,3317.190741082632,1507.8630806304404,0.4545602584608442,,,,,,,,,,,,,,,,,,,,14.277980902777779,76.47616319444444,13.070624131944447,83.81289930555556,13.462905092592596,83.10078125000001,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.062681014928464,13.794976984703425,29.0,0.0038542106829717597,0.0,2024-06-12 16:05:47,18.344444444444445,0.006358040980668741,2024-06-14 15:11:05,28.74388888888889,0.0038542106829717597,train
ESWW0090094,ESWW0090094_14,14,2024-06-14 15:11:05,20240614,151105,20240614_151105_ESWW0090094_14.txt,3554554,226,3554328,6.358040980668742e-05,0.9999364195901933,0,0,213,0,8.439877407967357e-07,0.0,5.9923129596568234e-05,3317.190741082632,1507.8630806304404,0.4545602584608442,,,,,,,,,,,,,,,,,,,,13.89404513888889,86.88381944444446,14.205214409722226,81.47546875,13.853396412037037,82.9900289351852,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.303288927006804,14.82761765907434,33.0,0.006358040980668741,0.0038542106829717597,2024-06-13 10:26:27,28.74388888888889,0.01288487950949683,2024-06-15 12:44:01,21.54888888888889,0.0025038302976969815,train
ESWW0090094,ESWW0090094_14,14,2024-06-15 12:44:01,20240615,124401,20240615_124401_ESWW0090094_14.txt,3554554,458,3554096,0.0001288487950949683,0.999871151204905,0,2,334,0,3.3478180384937185e-05,5.626584938644904e-07,9.396396847536991e-05,3317.190741082632,1507.8630806304404,0.4545602584608442,,,,,,,,,,,,,,,,,,,,15.20402777777778,91.1421701388889,14.7321875,87.46942708333334,14.620947337962965,83.77149305555557,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7592613962394164,14.14554537306213,34.0,0.01288487950949683,0.006358040980668741,2024-06-14 15:11:05,21.54888888888889,0.043240305253486086,2024-06-16 09:32:00,20.799722222222222,0.006526838528828089,train
ESWW0090094,ESWW0090094_14,14,2024-06-16 09:32:00,20240616,093200,20240616_093200_ESWW0090094_14.txt,3554554,1537,3553017,0.0004324030525348609,0.9995675969474651,0,3,462,0,0.00029905298948897666,8.439877407967357e-07,0.0001299741120826973,3317.190741082632,1507.8630806304404,0.4545602584608442,,,,,,,,,,,,,,,,,,,,15.319878472222214,84.85222222222222,15.363342013888884,87.83361979166666,14.98537037037037,86.07804976851851,9.34541666666667,21.0883333333333,55.61625,99.7875,3.660187082172724,13.678762901411798,39.0,0.043240305253486086,0.01288487950949683,2024-06-15 12:44:01,20.799722222222222,0.171371214532279,2024-06-17 11:18:24,25.773333333333333,0.030355425743989257,train
ESWW0090094,ESWW0090094_14,14,2024-06-17 11:18:24,20240617,111824,20240617_111824_ESWW0090094_14.txt,3553689,6090,3547599,0.0017137121453227899,0.9982862878546772,0,22,556,1,0.001553878237516001,6.190749950262952e-06,0.00015645713510664553,1738.1610361720698,1259.902486817268,0.7248479632197575,,,,1.0,3611.5,3611.5,3611.5,,322.2670258283615,322.2670258283615,0.8678361167848132,130.0,130.0,46.0,46.0,9.0,0.002492039318842586,0.0,1.0,17.671979166666663,81.33979166666666,16.715512152777773,82.45888888888888,16.208634259259256,85.40596064814814,10.1679166666667,24.495,55.9675,99.7875,3.9728343626133245,14.381992961192568,37.0,0.171371214532279,0.043240305253486086,2024-06-16 09:32:00,25.773333333333333,0.5636994120781397,2024-06-18 10:19:36,23.02,0.1281309092787929,train
ESWW0090094,ESWW0090094_14,14,2024-06-18 10:19:36,20240618,101936,20240618_101936_ESWW0090094_14.txt,3554554,20037,3534517,0.005636994120781397,0.9943630058792186,0,59,607,4,0.005458912707473286,1.659842556900247e-05,0.00017076685288787286,505.4404091364435,309.2377793931604,0.61181847316383,919.6989712682621,305.06801997189484,0.33170420920576543,4.0,15443.5,3860.875,11171.0,4899.551040231476,313.67083182930946,671.1614682674408,0.8317252632899488,106.75,193.0,52.25,126.0,33.0,0.002214885860132144,0.0006295540719731175,1.0,17.63701388888889,88.08355902777778,17.684227430555556,84.47119791666667,16.978385416666665,84.32950231481482,10.1679166666667,27.2995833333333,55.9675,99.9041666666667,4.364622257402317,14.575437199116116,35.0,0.5636994120781397,0.171371214532279,2024-06-17 11:18:24,23.02,1.4520527751160905,2024-06-19 13:05:44,26.76888888888889,0.3923281975458607,train
ESWW0090094,ESWW0090094_14,14,2024-06-19 13:05:44,20240619,130544,20240619_130544_ESWW0090094_14.txt,3554554,51614,3502940,0.014520527751160904,0.9854794722488391,0,178,777,9,0.014294057707380448,5.0076605953939653e-05,0.00021859282486635454,311.31543332382057,189.31882638096178,0.6081254127354434,604.0798769612985,420.35753812467675,0.6958641632613227,9.0,46653.5,5183.722222222223,23155.0,6950.537173984789,383.2032931778166,1131.8132700920105,0.8546690117836618,140.66666666666666,353.0,53.111111111111114,154.0,172.0,0.0035481725219150113,0.0008681693431234421,0.9179822872545245,22.110937499999995,79.03274305555556,20.391822916666666,82.93068576388889,19.41818865740741,82.76543981481481,11.7379166666667,30.4104166666667,53.5516666666667,99.9041666666667,5.6721875313363945,15.496516073653902,33.0,1.4520527751160905,0.5636994120781397,2024-06-18 10:19:36,26.76888888888889,1.7157989441150705,2024-06-20 09:21:05,20.25583333333333,0.8883533630379509,train
ESWW0090094,ESWW0090094_14,14,2024-06-20 09:21:05,20240620,092105,20240620_092105_ESWW0090094_14.txt,3554554,60989,3493565,0.017157989441150705,0.9828420105588493,0,238,876,9,0.016904230460417818,6.695636076987437e-05,0.00024644442031264684,309.7282991183733,189.95408591070523,0.6132926389077149,604.5977121292752,420.2485324925214,0.6950878643130951,9.0,56236.0,6248.444444444444,28006.0,8602.48936153238,402.1638111273448,1171.0437180995941,0.8829180105427823,150.11111111111111,363.0,54.22222222222222,163.0,204.0,0.0034105655309778315,0.0006821643158506106,0.9588490172135344,22.080746527777777,84.44739583333332,22.06175347222222,82.14977430555555,20.528732638888886,84.12780092592591,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.390512976229348,15.152855435923703,37.0,1.7157989441150705,1.4520527751160905,2024-06-19 13:05:44,20.25583333333333,3.8079601547760986,2024-06-22 09:33:24,48.20527777777778,0.26374616899897996,train
ESWW0090094,ESWW0090094_14,14,2024-06-22 09:33:24,20240622,093324,20240622_093324_ESWW0090094_14.txt,3554554,135356,3419198,0.03807960154776099,0.961920398452239,16,501,1308,18,0.037696038134913734,0.0001409465871514104,0.00036798031136535885,202.26231370766763,142.67815638468628,0.7054114717134151,359.0542277084626,255.03791595838615,0.710304729138203,18.0,119367.0,6631.5,40848.0,9935.36310506122,452.95411088731555,1634.867092847824,0.8434881535394391,174.11111111111111,500.0,48.0,178.0,452.0,0.0028576973351893595,0.0013913465029072524,0.9420454277593661,15.571288194444458,97.6932986111111,17.54836111111112,94.6593923611111,19.059156250000008,91.2553935185185,13.2275,30.4104166666667,57.4754166666667,99.8666666666667,4.534033663173506,12.501177596504233,51.0,3.8079601547760986,1.7157989441150705,2024-06-20 09:21:05,48.20527777777778,,,,2.092161210661028,train
ESWW0090094,ESWW0090094_15,15,2024-06-12 16:18:37,20240612,161837,20240612_161837_ESWW0090094_15.txt,6326406,9220,6317186,0.001457383544464266,0.9985426164555358,0,0,0,1,0.001457383544464266,0.0,0.0,2532.829565271708,1685.0375413153124,0.6652786924234086,,,,1.0,8931.0,8931.0,8931.0,,615.1370830535889,615.1370830535889,0.8990336219045701,271.0,271.0,52.0,52.0,0.0,0.0,0.0,,13.355003472222222,84.95354166666668,12.877806423611114,85.92348090277778,14.087814236111111,86.97992476851852,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.829722258457365,14.14262698547569,39.0,0.1457383544464266,,,,0.2062217990105157,2024-06-13 10:25:07,18.108333333333334,,train
ESWW0090094,ESWW0090094_15,15,2024-06-13 10:25:07,20240613,102507,20240613_102507_ESWW0090094_15.txt,5679322,11712,5667610,0.002062217990105157,0.9979377820098948,0,28,137,1,0.00203739108294969,4.9301659599508535e-06,2.4122597732616675e-05,2467.4314553493473,1638.8691704303076,0.6642004854389242,,,,1.0,10286.5,10286.5,10286.5,,687.5218590497971,687.5218590497971,0.8659763438144547,302.0,302.0,52.0,52.0,27.0,0.00262479949448306,0.0,0.9368258859784283,14.277980902777779,76.47616319444444,13.070624131944447,83.81289930555556,13.462905092592596,83.10078125000001,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.062681014928464,13.794976984703425,29.0,0.2062217990105157,0.1457383544464266,2024-06-12 16:18:37,18.108333333333334,0.34368524773882947,2024-06-14 15:14:45,28.827222222222222,0.060483444564089106,train
ESWW0090094,ESWW0090094_15,15,2024-06-14 15:14:45,20240614,151445,20240614_151445_ESWW0090094_15.txt,5682234,19529,5662705,0.003436852477388295,0.9965631475226117,0,59,259,2,0.0033903918775608326,1.0383240112955574e-05,4.558066422466938e-05,1687.2619833414194,1327.4241713845843,0.7867326974058767,1205.1418350116521,0.0,0.0,2.0,18187.5,9093.75,16310.5,10206.025726256034,596.8147522807121,919.8893901109695,0.8205130979784716,258.0,394.0,55.0,84.0,54.0,0.0016553753716930812,0.0,1.0,13.89404513888889,86.88381944444446,14.205214409722226,81.47546875,13.853396412037037,82.9900289351852,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.303288927006804,14.82761765907434,33.0,0.34368524773882947,0.2062217990105157,2024-06-13 10:25:07,28.827222222222222,0.42966363224242354,2024-06-15 12:44:51,21.501666666666665,0.13746344872831376,train
ESWW0090094,ESWW0090094_15,15,2024-06-15 12:44:51,20240615,124451,20240615_124451_ESWW0090094_15.txt,5682352,24415,5657937,0.004296636322424235,0.9957033636775757,0,76,445,3,0.004217091795791602,1.337474341610657e-05,7.8312642370624e-05,1668.812307646848,1328.929245874051,0.7963323615152037,464.8586671924052,404.1184953823864,0.869336260466284,3.0,22836.0,7612.0,17879.0,8891.735249657402,494.58479833602905,961.1614682674408,0.8662982832343845,209.0,407.0,51.333333333333336,87.0,73.0,0.0018102255855267384,1.864384659843019e-05,1.0,15.20402777777778,91.1421701388889,14.7321875,87.46942708333334,14.620947337962965,83.77149305555557,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7592613962394164,14.14554537306213,34.0,0.42966363224242354,0.34368524773882947,2024-06-14 15:14:45,21.501666666666665,0.6159421310049078,2024-06-16 09:32:54,20.800833333333333,0.08597838450359407,train
