plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070114,ESWW0070114_8,2023-06-09 13:21:59,0.2489423402173041,train,20230609_132159_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230609_132159_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-10 09:19:33,0.1439237968074072,train,20230610_091933_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230610_091933_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-12 10:21:37,0.1873932100141148,train,20230612_102137_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230612_102137_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-13 09:54:17,0.1984993491629007,train,20230613_095417_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230613_095417_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-14 12:04:42,0.2258881983360965,train,20230614_120442_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230614_120442_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-15 08:25:15,0.2729334611165416,train,20230615_082515_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230615_082515_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-16 08:16:24,0.3000143457451872,train,20230616_081624_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230616_081624_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-18 10:16:45,0.450375794899754,train,20230618_101645_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230618_101645_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-19 10:36:41,0.650256159508581,train,20230619_103641_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230619_103641_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-20 12:38:25,0.6703614638015152,train,20230620_123825_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230620_123825_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-21 12:47:57,0.7415354517055315,train,20230621_124757_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230621_124757_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-22 10:20:46,0.8125306260115865,train,20230622_102046_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230622_102046_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-23 10:37:59,1.711193700570777,train,20230623_103759_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230623_103759_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-26 11:00:35,7.087319217486606,train,20230626_110035_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230626_110035_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-27 13:13:05,19.480042618300796,train,20230627_131305_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230627_131305_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_8,2023-06-28 10:27:39,31.643716026297803,train,20230628_102739_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230628_102739_ESWW0070114_8.JPG
ESWW0070114,ESWW0070114_9,2023-06-08 17:23:40,1.8223560455638,train,20230608_172340_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230608_172340_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-09 13:23:00,2.1207310481562844,train,20230609_132300_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230609_132300_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-10 09:20:02,2.020343958481879,train,20230610_092002_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230610_092002_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-12 10:22:25,2.904514462499624,train,20230612_102225_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230612_102225_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-13 09:54:54,3.0412716699855493,train,20230613_095454_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230613_095454_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-14 12:05:17,3.878153371123671,train,20230614_120517_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230614_120517_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-14 12:05:35,4.259411726498239,train,20230614_120535_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230614_120535_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-15 08:25:34,4.959237005321359,train,20230615_082534_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230615_082534_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-16 08:17:04,6.144342565294877,train,20230616_081704_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230616_081704_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-18 10:17:13,8.04005779992399,train,20230618_101713_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230618_101713_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-19 10:37:38,8.546211021656518,train,20230619_103738_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230619_103738_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-20 12:39:02,9.946226682091948,train,20230620_123902_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230620_123902_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-21 12:48:29,9.514371582168286,train,20230621_124829_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230621_124829_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-22 10:21:30,10.338261868398256,train,20230622_102130_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230622_102130_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-23 10:38:22,13.39963604732117,train,20230623_103822_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230623_103822_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-26 11:01:18,20.531171095842936,train,20230626_110118_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230626_110118_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-27 13:13:35,43.996073696188105,train,20230627_131335_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230627_131335_ESWW0070114_9.JPG
ESWW0070114,ESWW0070114_9,2023-06-28 10:28:17,73.37717191851073,train,20230628_102817_ESWW0070114_9.JPG,reg/ESWW0070114_9/result/piecewise/20230628_102817_ESWW0070114_9.JPG
ESWW0070121,ESWW0070121_1,2023-06-08 13:52:01,0.1528869150982181,test,20230608_135201_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230608_135201_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-09 13:27:12,0.2382863691123321,test,20230609_132712_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230609_132712_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-10 09:21:45,0.2569293204108913,test,20230610_092145_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230610_092145_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-12 12:39:16,0.4745419966572713,test,20230612_123916_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230612_123916_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-13 09:57:32,0.39205824622228,test,20230613_095732_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230613_095732_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-14 12:09:15,0.6181218759970223,test,20230614_120915_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230614_120915_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-15 08:28:06,0.7336816010384194,test,20230615_082806_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230615_082806_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-16 08:18:41,1.139267742855819,test,20230616_081841_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230616_081841_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-18 10:19:16,0.5595894565325206,test,20230618_101916_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230618_101916_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-19 11:41:51,1.0624966978728336,test,20230619_114151_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230619_114151_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-20 12:51:40,1.1149213675020382,test,20230620_125140_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230620_125140_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-21 12:52:56,1.430538464295528,test,20230621_125256_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230621_125256_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-22 10:53:47,0.8550519675362624,test,20230622_105347_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230622_105347_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-23 10:41:54,0.7793343802518115,test,20230623_104154_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230623_104154_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-26 12:39:02,1.6643058428602162,test,20230626_123902_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230626_123902_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-27 13:55:13,1.996775930968765,test,20230627_135513_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230627_135513_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_1,2023-06-28 11:00:38,2.5994177910352643,test,20230628_110038_ESWW0070121_1.JPG,reg/ESWW0070121_1/result/piecewise/20230628_110038_ESWW0070121_1.JPG
ESWW0070121,ESWW0070121_10,2023-06-08 14:06:17,0.0075051632743637,test,20230608_140617_ESWW0070121_10.JPG,reg/ESWW0070121_10/result/piecewise/20230608_140617_ESWW0070121_10.JPG
ESWW0070121,ESWW0070121_10,2023-06-09 13:45:34,0.0380025783640692,test,20230609_134534_ESWW0070121_10.JPG,reg/ESWW0070121_10/result/piecewise/20230609_134534_ESWW0070121_10.JPG
ESWW0070121,ESWW0070121_10,2023-06-10 09:28:30,0.0649192690896054,test,20230610_092830_ESWW0070121_10.JPG,reg/ESWW0070121_10/result/piecewise/20230610_092830_ESWW0070121_10.JPG
ESWW0070121,ESWW0070121_10,2023-06-13 10:05:36,0.1955995563496096,test,20230613_100536_ESWW0070121_10.JPG,reg/ESWW0070121_10/result/piecewise/20230613_100536_ESWW0070121_10.JPG
ESWW0070121,ESWW0070121_10,2023-06-14 12:15:13,0.498190157265192,test,20230614_121513_ESWW0070121_10.JPG,reg/ESWW0070121_10/result/piecewise/20230614_121513_ESWW0070121_10.JPG
ESWW0070121,ESWW0070121_2,2023-06-08 13:53:41,0.0,test,20230608_135341_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230608_135341_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-09 13:28:20,2.5179270108353955e-05,test,20230609_132820_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230609_132820_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-12 10:28:39,0.0460995755868128,test,20230612_102839_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230612_102839_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-13 09:58:19,0.1450870459325645,test,20230613_095819_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230613_095819_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-14 12:09:59,0.1501867073811542,test,20230614_120959_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230614_120959_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-15 08:28:54,0.1619677635557677,test,20230615_082854_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230615_082854_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-16 08:19:16,0.4642986537328065,test,20230616_081916_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230616_081916_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-18 10:20:05,0.6788917879623855,test,20230618_102005_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230618_102005_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-19 11:42:14,1.0550438042706805,test,20230619_114214_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230619_114214_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-20 12:52:38,1.0683855929119477,test,20230620_125238_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230620_125238_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-21 12:53:42,1.0820725061864014,test,20230621_125342_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230621_125342_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-22 10:54:30,1.1492691673622402,test,20230622_105430_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230622_105430_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-23 10:42:26,1.2931459963416303,test,20230623_104226_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230623_104226_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-26 12:40:11,2.436585984361145,test,20230626_124011_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230626_124011_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-27 13:55:49,3.458918254543425,test,20230627_135549_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230627_135549_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_2,2023-06-28 11:01:10,4.066825754915564,test,20230628_110110_ESWW0070121_2.JPG,reg/ESWW0070121_2/result/piecewise/20230628_110110_ESWW0070121_2.JPG
ESWW0070121,ESWW0070121_3,2023-06-08 13:56:30,0.0286302637432331,test,20230608_135630_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230608_135630_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-09 13:37:44,0.0694779779906981,test,20230609_133744_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230609_133744_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-10 09:23:10,0.0264127424602046,test,20230610_092310_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230610_092310_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-12 10:29:56,0.0895426264330586,test,20230612_102956_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230612_102956_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-13 09:59:05,0.0153814183676736,test,20230613_095905_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230613_095905_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-14 12:10:45,0.01719938735029,test,20230614_121045_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230614_121045_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-15 08:29:38,0.048584810467453,test,20230615_082938_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230615_082938_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-16 08:19:42,0.1161762715095732,test,20230616_081942_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230616_081942_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-18 10:20:44,0.1179242313996319,test,20230618_102044_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230618_102044_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-19 11:42:49,0.2233256725477863,test,20230619_114249_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230619_114249_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-20 12:53:36,0.8123200080254063,test,20230620_125336_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230620_125336_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-21 12:54:22,4.540373948911732,test,20230621_125422_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230621_125422_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-22 10:55:47,7.619949206253869,test,20230622_105547_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230622_105547_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_3,2023-06-23 10:42:59,14.418967124887631,test,20230623_104259_ESWW0070121_3.JPG,reg/ESWW0070121_3/result/piecewise/20230623_104259_ESWW0070121_3.JPG
ESWW0070121,ESWW0070121_4,2023-06-08 13:57:17,0.0425291033716065,test,20230608_135717_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230608_135717_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-09 13:38:50,0.0991224083074018,test,20230609_133850_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230609_133850_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-10 09:24:05,0.0805145740369468,test,20230610_092405_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230610_092405_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-12 10:32:38,0.1046901015658812,test,20230612_103238_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230612_103238_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-13 10:01:24,0.1263432406366259,test,20230613_100124_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230613_100124_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-14 12:11:30,0.0911119936058231,test,20230614_121130_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230614_121130_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-15 08:31:04,0.0864832412810008,test,20230615_083104_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230615_083104_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-18 10:21:47,0.2035090768694415,test,20230618_102147_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230618_102147_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-19 11:43:40,0.2327299326017512,test,20230619_114340_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230619_114340_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-20 12:54:29,0.6213407574563388,test,20230620_125429_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230620_125429_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-21 12:55:01,0.491832592113097,test,20230621_125501_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230621_125501_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-22 10:58:09,2.1393492371687657,test,20230622_105809_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230622_105809_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-23 10:43:24,6.287076252450273,test,20230623_104324_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230623_104324_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-26 12:42:19,5.934554527200953,test,20230626_124219_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230626_124219_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-27 13:57:24,14.585685849847897,test,20230627_135724_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230627_135724_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_4,2023-06-28 11:02:26,40.387365612980766,test,20230628_110226_ESWW0070121_4.JPG,reg/ESWW0070121_4/result/piecewise/20230628_110226_ESWW0070121_4.JPG
ESWW0070121,ESWW0070121_5,2023-06-08 13:58:31,0.0,test,20230608_135831_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230608_135831_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-09 13:39:35,2.865536422687254e-05,test,20230609_133935_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230609_133935_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-10 09:24:42,0.0191807277552298,test,20230610_092442_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230610_092442_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-12 10:33:51,0.0321025723045949,test,20230612_103351_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230612_103351_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-13 10:02:07,0.1141654900992099,test,20230613_100207_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230613_100207_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-14 12:12:13,0.0810594751334515,test,20230614_121213_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230614_121213_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-15 08:31:40,0.0570796055515435,test,20230615_083140_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230615_083140_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-16 08:20:52,0.0698858273605163,test,20230616_082052_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230616_082052_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-18 10:22:20,0.0653887492954663,test,20230618_102220_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230618_102220_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-19 11:44:08,0.1418964030178774,test,20230619_114408_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230619_114408_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-20 12:55:13,0.2088956473243072,test,20230620_125513_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230620_125513_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-21 12:55:32,0.1680591623418752,test,20230621_125532_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230621_125532_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-22 10:59:20,0.0859004730838011,test,20230622_105920_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230622_105920_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-23 10:43:51,0.1776811334559356,test,20230623_104351_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230623_104351_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-26 12:43:05,1.483554202183356,test,20230626_124305_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230626_124305_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-27 13:58:05,3.247070123613719,test,20230627_135805_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230627_135805_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_5,2023-06-28 11:02:57,10.584299325922988,test,20230628_110257_ESWW0070121_5.JPG,reg/ESWW0070121_5/result/piecewise/20230628_110257_ESWW0070121_5.JPG
ESWW0070121,ESWW0070121_6,2023-06-08 14:00:53,0.1050404577794029,test,20230608_140053_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230608_140053_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-09 13:40:37,0.1611829637737609,test,20230609_134037_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230609_134037_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-10 09:25:32,0.168706144000849,test,20230610_092532_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230610_092532_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-12 10:34:50,0.1458865915074128,test,20230612_103450_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230612_103450_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-13 10:02:52,0.0827794802403788,test,20230613_100252_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230613_100252_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-14 12:12:49,0.1428380192259684,test,20230614_121249_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230614_121249_ESWW0070121_6.JPG
ESWW0070121,ESWW0070121_6,2023-06-15 08:32:16,0.1196902814964903,test,20230615_083216_ESWW0070121_6.JPG,reg/ESWW0070121_6/result/piecewise/20230615_083216_ESWW0070121_6.JPG
